,index,fdc_id,name,category,"Carbohydrate, by difference",Energy (Atwater General Factors),"Fatty acids, total saturated","Fiber, total dietary",Protein,Total Sugars,Total lipid (fat)
0,0,321358,Hummus Commercial,Legumes and Legume Products,14.9,243.0,2.22,5.4,7.35,,17.1
1,1,321359,Milk Reduced Fat,Dairy and Egg Products,4.91,,1.11,,3.35,,1.9
2,2,321360,Tomatoes Grape Raw,Vegetables and Vegetable Products,5.51,31.0,,2.1,0.83,,0.63
3,3,321611,Beans Snap Green,Vegetables and Vegetable Products,4.11,24.0,,,1.04,,0.39
4,4,321900,Broccoli Raw,Vegetables and Vegetable Products,6.29,,0.039,2.4,2.57,,0.34
5,5,322228,Milk Lowfat,Dairy and Egg Products,5.19,,0.568,,3.38,,0.95
6,6,322559,Milk Nonfat Free,Dairy and Egg Products,4.89,,0.049,,3.43,,0.08
7,7,322892,Milk Whole 3.25%,Dairy and Egg Products,4.67,,1.86,,3.28,,3.2
8,8,323121,Frankfurter Beef Unheated,Sausages and Luncheon Meats,2.89,310.0,11.4,,11.7,,28.0
9,9,323294,Nuts Almonds Dry,Nut and Seed Products,16.2,667.0,4.56,11.0,20.4,,57.8
10,10,323444,Cheese Ricotta Whole,Dairy and Egg Products,6.86,,6.97,,7.81,,11.0
11,11,323505,Kale Raw,Vegetables and Vegetable Products,4.42,43.0,,4.1,2.92,,1.49
12,12,323604,Egg Whole Raw,Dairy and Egg Products,0.91,146.0,,,12.3,,10.3
13,13,323697,Egg White Raw,Dairy and Egg Products,0.74,45.0,,,10.1,,0.16
14,14,323793,Egg White Dried,Dairy and Egg Products,6.02,350.0,,,79.9,,0.65
15,15,324038,Sauce Salsa Ready-to-serve,"Soups, Sauces, and Gravies",6.74,,,1.8,1.44,,0.19
16,16,324157,Sausage Breakfast Sausage,Sausages and Luncheon Meats,3.37,325.0,11.3,,13.3,,28.7
17,17,324317,Onion Rings Breaded,Vegetables and Vegetable Products,36.3,293.0,2.15,2.4,4.52,,14.4
18,18,324653,Pickles Cucumber Dill,Vegetables and Vegetable Products,1.99,14.0,,1.0,0.48,,0.43
19,19,324860,Peanut Butter Smooth,Legumes and Legume Products,22.3,639.0,10.1,4.8,22.5,,51.1
20,20,325036,Cheese Parmesan Grated,Dairy and Egg Products,12.4,420.0,15.5,,29.6,,28.0
21,21,325198,Cheese Pasteurized Process,Dairy and Egg Products,5.27,368.0,18.1,,18.0,,30.6
22,22,325287,Grapefruit Juice White,Fruits and Fruit Juices,7.59,39.0,,0.2,0.55,,0.7
23,23,325430,Peaches Yellow Raw,Fruits and Fruit Juices,10.1,46.0,,1.5,0.91,,0.27
24,24,325524,Seeds Sunflower Seed,Nut and Seed Products,17.1,657.0,5.36,10.3,21.0,,56.1
25,25,325658,Sausage Italian Pork,Sausages and Luncheon Meats,2.15,,9.15,,18.2,,26.2
26,26,325871,Bread White Commercially,Baked Products,49.2,267.0,0.821,2.3,9.43,,3.59
27,27,325992,Sausage Turkey Breakfast,Sausages and Luncheon Meats,0.93,,2.53,,16.7,,10.4
28,28,326135,Cheese Swiss,Dairy and Egg Products,1.44,,18.2,,27.0,,31.0
29,29,326196,Kale Frozen Cooked,Vegetables and Vegetable Products,5.3,44.0,,,2.94,,1.21
30,30,326458,Carrots Frozen Unprepared,Vegetables and Vegetable Products,7.92,,0.0,3.2,0.81,,0.47
31,31,326698,Mustard Yellow,Spices and Herbs,5.3,69.0,0.252,4.3,4.25,,3.38
32,32,326905,Figs Dried Uncooked,Fruits and Fruit Juices,63.9,,,9.8,3.3,,0.92
33,33,327046,Kiwifruit Green Raw,Fruits and Fruit Juices,14.0,64.0,,3.0,1.06,,0.44
34,34,327198,Melons Cantaloupe Raw,Fruits and Fruit Juices,8.16,,,0.8,0.82,,0.18
35,35,327357,Nectarines Raw,Fruits and Fruit Juices,9.18,43.0,0.0,1.5,1.06,,0.28
36,36,327501,Oranges Raw Navels,Fruits and Fruit Juices,11.8,,,2.0,0.91,,0.15
37,37,327699,Strawberries Raw,Fruits and Fruit Juices,7.63,,0.0,1.8,0.64,,0.22
38,38,327923,Lettuce Cos Romaine,Vegetables and Vegetable Products,3.24,,,1.8,1.24,,0.26
39,39,328637,Cheese Cheddar,Dairy and Egg Products,2.44,409.0,19.2,,23.3,,34.0
40,40,328841,Cheese Cottage Lowfat,Dairy and Egg Products,4.31,82.0,1.26,,11.0,,2.3
41,41,329370,Cheese Mozzarella Low,Dairy and Egg Products,4.44,296.0,11.7,,23.7,,20.4
42,42,329490,Egg Whole Dried,Dairy and Egg Products,1.87,558.0,,,48.1,,39.8
