id,name,category,calories_100g,carbs_100g,fats_100g,saturated_fats_100g,protein_100g,fibre_100g,sugar_100g,salt_100g
168203,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,58.0,13.6,0.19,0.0,0.44,2.8,9.59,0.00254
171697,"Apricots, raw",Fruits and Fruit Juices,48.0,11.1,0.39,0.027,1.4,2.0,9.24,0.00254
168163,"Quinces, raw",Fruits and Fruit Juices,57.0,15.3,0.1,0.01,0.4,1.9,0.0,0.01016
171705,"Avocados, raw, all commercial varieties",Fruits and Fruit Juices,160.0,8.53,14.7,2.13,2.0,6.7,0.66,0.01778
173944,"Bananas, raw",Fruits and Fruit Juices,89.0,22.8,0.33,0.112,1.09,2.6,12.2,0.00254
173946,"Blackberries, raw",Fruits and Fruit Juices,43.0,9.61,0.49,0.014,1.39,5.3,4.88,0.00254
171711,"Blueberries, raw",Fruits and Fruit Juices,57.0,14.5,0.33,0.028,0.74,2.4,9.96,0.00254
171719,"Cherries, sweet, raw",Fruits and Fruit Juices,63.0,16.0,0.2,0.038,1.06,2.1,12.8,0.0
170169,"Nuts, coconut meat, raw",Nut and Seed Products,354.0,15.2,33.5,29.7,3.33,9.0,6.23,0.0508
168191,"Dates, medjool",Fruits and Fruit Juices,277.0,75.0,0.15,0.0,1.81,6.7,66.5,0.00254
173021,"Figs, raw",Fruits and Fruit Juices,74.0,19.2,0.3,0.06,0.75,2.9,16.3,0.00254
173040,"Grapes, muscadine, raw",Fruits and Fruit Juices,57.0,13.9,0.47,0.0,0.81,3.9,0.0,0.00254
167774,"Grapefruit juice, pink, raw",Fruits and Fruit Juices,39.0,9.2,0.1,0.014,0.5,0.0,0.0,0.00254
168154,"Kumquats, raw",Fruits and Fruit Juices,71.0,15.9,0.86,0.103,1.88,6.5,9.36,0.0254
167747,"Lemon juice, raw",Fruits and Fruit Juices,22.0,6.9,0.24,0.04,0.35,0.3,2.52,0.00254
168156,"Lime juice, raw",Fruits and Fruit Juices,25.0,8.42,0.07,0.008,0.42,0.4,1.69,0.00508
169910,"Mangos, raw",Fruits and Fruit Juices,60.0,15.0,0.38,0.092,0.82,1.6,13.7,0.00254
169092,"Melons, cantaloupe, raw",Fruits and Fruit Juices,34.0,8.16,0.19,0.051,0.84,0.9,7.86,0.04064
169914,"Nectarines, raw",Fruits and Fruit Juices,44.0,10.6,0.32,0.025,1.06,1.7,7.89,0.0
169097,"Oranges, raw, all commercial varieties",Fruits and Fruit Juices,47.0,11.8,0.12,0.015,0.94,2.4,9.35,0.0
169926,"Papayas, raw",Fruits and Fruit Juices,43.0,10.8,0.26,0.081,0.47,1.7,7.82,0.02032
169108,"Passion-fruit, (granadilla), purple, raw",Fruits and Fruit Juices,97.0,23.4,0.7,0.059,2.2,10.4,11.2,0.07112
169928,"Peaches, yellow, raw",Fruits and Fruit Juices,39.0,9.54,0.25,0.019,0.91,1.5,8.39,0.0
169118,"Pears, raw",Fruits and Fruit Juices,57.0,15.2,0.14,0.022,0.36,3.1,9.75,0.00254
169124,"Pineapple, raw, all varieties",Fruits and Fruit Juices,50.0,13.1,0.12,0.009,0.54,1.4,9.85,0.00254
169949,"Plums, raw",Fruits and Fruit Juices,46.0,11.4,0.28,0.017,0.7,1.4,9.92,0.0
167755,"Raspberries, raw",Fruits and Fruit Juices,52.0,11.9,0.65,0.019,1.2,6.5,4.42,0.00254
167762,"Strawberries, raw",Fruits and Fruit Juices,32.0,7.68,0.3,0.015,0.67,2.0,4.89,0.00254
168872,"Oat bran, raw",Cereal Grains and Pasta,246.0,66.2,7.03,1.33,17.3,15.4,1.45,0.01016
173904,"Cereals, oats, regular and quick, not fortified, dry",Breakfast Cereals,379.0,67.7,6.52,1.11,13.2,10.1,0.99,0.01524
